"id"	"name"	"parent_id"	"sort"	"path"
"1529"	"北京"	"1528"		",0,1528,1529,"
"1530"	"北京市"	"300"		",0,1528,1529,1530,"
"1531"	"昌平县"	"300"		",0,1528,1529,1531,"
"1532"	"朝阳区"	"300"		",0,1528,1529,1532,"
"1533"	"崇文区"	"300"		",0,1528,1529,1533,"
"1534"	"大兴县"	"300"		",0,1528,1529,1534,"
"1535"	"东城区"	"300"		",0,1528,1529,1535,"
"1536"	"房山区"	"300"		",0,1528,1529,1536,"
"1537"	"海淀区"	"300"		",0,1528,1529,1537,"
"1538"	"怀柔县"	"300"		",0,1528,1529,1538,"
"1539"	"门头沟区"	"300"		",0,1528,1529,1539,"
"1540"	"密云县"	"300"		",0,1528,1529,1540,"
"1541"	"平谷县"	"300"		",0,1528,1529,1541,"
"1542"	"石景山区"	"300"		",0,1528,1529,1542,"
"1543"	"顺义县"	"300"		",0,1528,1529,1543,"
"1544"	"通县"	"300"		",0,1528,1529,1544,"
"1545"	"西城区"	"300"		",0,1528,1529,1545,"
"1546"	"宣武区"	"300"		",0,1528,1529,1546,"
"1547"	"延庆县"	"300"		",0,1528,1529,1547,"
"1548"	"黑龙江"	"0"		",0,1548,"
"1549"	"大庆"	"1548"		",0,1548,1549,"
"1550"	"大庆市"	"301"		",0,1548,1549,1550,"
"1551"	"大同区"	"301"		",0,1548,1549,1551,"
"1552"	"杜尔伯特蒙古族自治县"	"301"		",0,1548,1549,1552,"
"1553"	"红岗区"	"301"		",0,1548,1549,1553,"
"1554"	"林甸县"	"301"		",0,1548,1549,1554,"
"1555"	"龙凤区"	"301"		",0,1548,1549,1555,"
"1556"	"让胡路区"	"301"		",0,1548,1549,1556,"
"1557"	"萨尔图区"	"301"		",0,1548,1549,1557,"
"1558"	"肇源县"	"301"		",0,1548,1549,1558,"
"1559"	"肇州县"	"301"		",0,1548,1549,1559,"
"1560"	"绥化"	"1548"		",0,1548,1560,"
"1561"	"安达市"	"302"		",0,1548,1560,1561,"
"1562"	"北林区"	"302"		",0,1548,1560,1562,"
"1563"	"海伦市"	"302"		",0,1548,1560,1563,"
"1564"	"兰西县"	"302"		",0,1548,1560,1564,"
"1565"	"明水县"	"302"		",0,1548,1560,1565,"
"1566"	"青冈县"	"302"		",0,1548,1560,1566,"
"1567"	"庆安县"	"302"		",0,1548,1560,1567,"
"1568"	"绥化市"	"302"		",0,1548,1560,1568,"
"1569"	"绥棱县"	"302"		",0,1548,1560,1569,"
"1570"	"望奎县"	"302"		",0,1548,1560,1570,"
"1571"	"肇东市"	"302"		",0,1548,1560,1571,"
"1572"	"鸡西"	"1548"		",0,1548,1572,"
"1573"	"城子河区"	"303"		",0,1548,1572,1573,"
"1574"	"滴道区"	"303"		",0,1548,1572,1574,"
"1575"	"恒山区"	"303"		",0,1548,1572,1575,"
"1576"	"虎林市"	"303"		",0,1548,1572,1576,"
"1577"	"鸡东县"	"303"		",0,1548,1572,1577,"
"1578"	"鸡冠区"	"303"		",0,1548,1572,1578,"
"1579"	"鸡西市"	"303"		",0,1548,1572,1579,"
"1580"	"梨树区"	"303"		",0,1548,1572,1580,"
"1581"	"麻山区"	"303"		",0,1548,1572,1581,"
"1582"	"密山市"	"303"		",0,1548,1572,1582,"
"1583"	"七台河"	"1548"		",0,1548,1583,"
"1584"	"勃利县"	"304"		",0,1548,1583,1584,"
"1585"	"七台河市"	"304"		",0,1548,1583,1585,"
"1586"	"茄子河区"	"304"		",0,1548,1583,1586,"
"1587"	"桃山区"	"304"		",0,1548,1583,1587,"
"1588"	"新兴区"	"304"		",0,1548,1583,1588,"
"1589"	"齐齐哈尔"	"1548"		",0,1548,1589,"
"1590"	"昂昂溪区"	"305"		",0,1548,1589,1590,"
"1591"	"拜泉县"	"305"		",0,1548,1589,1591,"
"1592"	"富拉尔基区"	"305"		",0,1548,1589,1592,"
"1593"	"富裕县"	"305"		",0,1548,1589,1593,"
"1594"	"甘南县"	"305"		",0,1548,1589,1594,"
"1595"	"建华区"	"305"		",0,1548,1589,1595,"
"1596"	"克东县"	"305"		",0,1548,1589,1596,"
"1597"	"克山县"	"305"		",0,1548,1589,1597,"
"1598"	"龙江县"	"305"		",0,1548,1589,1598,"
"1599"	"龙沙区"	"305"		",0,1548,1589,1599,"
"1600"	"讷河市"	"305"		",0,1548,1589,1600,"
"1601"	"碾子山区"	"305"		",0,1548,1589,1601,"
"1602"	"齐齐哈尔市"	"305"		",0,1548,1589,1602,"
"1603"	"泰来县"	"305"		",0,1548,1589,1603,"
"1604"	"铁锋区"	"305"		",0,1548,1589,1604,"
"1605"	"依安县"	"305"		",0,1548,1589,1605,"
"1606"	"伊春"	"1548"		",0,1548,1606,"
"1607"	"翠峦区"	"306"		",0,1548,1606,1607,"
"1608"	"带岭区"	"306"		",0,1548,1606,1608,"
"1609"	"红星区"	"306"		",0,1548,1606,1609,"
"1610"	"嘉荫县"	"306"		",0,1548,1606,1610,"
"1611"	"金山屯区"	"306"		",0,1548,1606,1611,"
"1612"	"美溪区"	"306"		",0,1548,1606,1612,"
"1613"	"南岔区"	"306"		",0,1548,1606,1613,"
"1614"	"上甘岭区"	"306"		",0,1548,1606,1614,"
"1615"	"汤旺河区"	"306"		",0,1548,1606,1615,"
"1616"	"铁力市"	"306"		",0,1548,1606,1616,"
"1617"	"乌马河区"	"306"		",0,1548,1606,1617,"
"1618"	"乌伊岭区"	"306"		",0,1548,1606,1618,"
"1619"	"五营区"	"306"		",0,1548,1606,1619,"
"1620"	"西林区"	"306"		",0,1548,1606,1620,"
"1621"	"新青区"	"306"		",0,1548,1606,1621,"
"1622"	"伊春区"	"306"		",0,1548,1606,1622,"
"1623"	"伊春市"	"306"		",0,1548,1606,1623,"
"1624"	"友好区"	"306"		",0,1548,1606,1624,"
"1625"	"牡丹江"	"1548"		",0,1548,1625,"
"1626"	"爱民区"	"307"		",0,1548,1625,1626,"
"1627"	"东安区"	"307"		",0,1548,1625,1627,"
"1628"	"东宁县"	"307"		",0,1548,1625,1628,"
"1629"	"海林市"	"307"		",0,1548,1625,1629,"
"1630"	"林口县"	"307"		",0,1548,1625,1630,"
"1631"	"牡丹江市"	"307"		",0,1548,1625,1631,"
"1632"	"穆棱市"	"307"		",0,1548,1625,1632,"
"1633"	"宁安市"	"307"		",0,1548,1625,1633,"
"1634"	"绥芬河市"	"307"		",0,1548,1625,1634,"
"1635"	"西安区"	"307"		",0,1548,1625,1635,"
"1636"	"阳明区"	"307"		",0,1548,1625,1636,"
"1637"	"大兴安岭"	"1548"		",0,1548,1637,"
"1638"	"呼玛县"	"308"		",0,1548,1637,1638,"
"1639"	"加格达奇区"	"308"		",0,1548,1637,1639,"
"1640"	"漠河县"	"308"		",0,1548,1637,1640,"
"1641"	"塔河县"	"308"		",0,1548,1637,1641,"
"1642"	"中区"	"308"		",0,1548,1637,1642,"
"1643"	"哈尔滨"	"1548"		",0,1548,1643,"
"1644"	"阿城市"	"309"		",0,1548,1643,1644,"
"1645"	"巴彦县"	"309"		",0,1548,1643,1645,"
"1646"	"宾县"	"309"		",0,1548,1643,1646,"
"1647"	"道里区"	"309"		",0,1548,1643,1647,"
"1648"	"道外区"	"309"		",0,1548,1643,1648,"
"1649"	"动力区"	"309"		",0,1548,1643,1649,"
"1650"	"方正县"	"309"		",0,1548,1643,1650,"
"1651"	"哈尔滨市"	"309"		",0,1548,1643,1651,"
"1652"	"呼兰县"	"309"		",0,1548,1643,1652,"
"1653"	"木兰县"	"309"		",0,1548,1643,1653,"
"1654"	"南岗区"	"309"		",0,1548,1643,1654,"
"1655"	"平房区"	"309"		",0,1548,1643,1655,"
"1656"	"尚志市"	"309"		",0,1548,1643,1656,"
"1657"	"双城市"	"309"		",0,1548,1643,1657,"
"1658"	"太平区"	"309"		",0,1548,1643,1658,"
"1659"	"通河县"	"309"		",0,1548,1643,1659,"
"1660"	"五常市"	"309"		",0,1548,1643,1660,"
"1661"	"香坊区"	"309"		",0,1548,1643,1661,"
"1662"	"延寿县"	"309"		",0,1548,1643,1662,"
"1663"	"依兰县"	"309"		",0,1548,1643,1663,"
"1664"	"鹤岗"	"1548"		",0,1548,1664,"
"1665"	"东山区"	"310"		",0,1548,1664,1665,"
"1666"	"工农区"	"310"		",0,1548,1664,1666,"
"1667"	"鹤岗市"	"310"		",0,1548,1664,1667,"
"1668"	"萝北县"	"310"		",0,1548,1664,1668,"
"1669"	"南山区"	"310"		",0,1548,1664,1669,"
"1670"	"绥滨县"	"310"		",0,1548,1664,1670,"
"1671"	"向阳区"	"310"		",0,1548,1664,1671,"
"1672"	"兴安区"	"310"		",0,1548,1664,1672,"
"1673"	"兴山区"	"310"		",0,1548,1664,1673,"
"1674"	"佳木斯"	"1548"		",0,1548,1674,"
"1675"	"东风区"	"311"		",0,1548,1674,1675,"
"1676"	"抚远县"	"311"		",0,1548,1674,1676,"
"1677"	"富锦市"	"311"		",0,1548,1674,1677,"
"1678"	"桦川县"	"311"		",0,1548,1674,1678,"
"1679"	"桦南县"	"311"		",0,1548,1674,1679,"
"1680"	"佳木斯市"	"311"		",0,1548,1674,1680,"
"1681"	"前进区"	"311"		",0,1548,1674,1681,"
"1682"	"汤原县"	"311"		",0,1548,1674,1682,"
"1683"	"同江市"	"311"		",0,1548,1674,1683,"
"1684"	"向阳区"	"311"		",0,1548,1674,1684,"
"1685"	"永红区"	"311"		",0,1548,1674,1685,"
"1686"	"黑河"	"1548"		",0,1548,1686,"
"1687"	"爱辉区"	"312"		",0,1548,1686,1687,"
"1688"	"北安市"	"312"		",0,1548,1686,1688,"
"1689"	"黑河市"	"312"		",0,1548,1686,1689,"
"1690"	"嫩江县"	"312"		",0,1548,1686,1690,"
"1691"	"孙吴县"	"312"		",0,1548,1686,1691,"
"1692"	"五大连池市"	"312"		",0,1548,1686,1692,"
"1693"	"逊克县"	"312"		",0,1548,1686,1693,"
"1694"	"双鸭山"	"1548"		",0,1548,1694,"
"1695"	"宝清县"	"313"		",0,1548,1694,1695,"
"1696"	"宝山区"	"313"		",0,1548,1694,1696,"
"1697"	"集贤县"	"313"		",0,1548,1694,1697,"
"1698"	"尖山区"	"313"		",0,1548,1694,1698,"
"1699"	"岭东区"	"313"		",0,1548,1694,1699,"
"1700"	"饶河县"	"313"		",0,1548,1694,1700,"
"1701"	"双鸭山市"	"313"		",0,1548,1694,1701,"
"1702"	"四方台区"	"313"		",0,1548,1694,1702,"
"1703"	"友谊县"	"313"		",0,1548,1694,1703,"
"1704"	"青海"	"0"		",0,1704,"
"1705"	"海东"	"1704"		",0,1704,1705,"
"1706"	"互助土族自治县"	"314"		",0,1704,1705,1706,"
"1707"	"化隆回族自治县"	"314"		",0,1704,1705,1707,"
"1708"	"乐都县"	"314"		",0,1704,1705,1708,"
"1709"	"民和回族土族自治县"	"314"		",0,1704,1705,1709,"
"1710"	"平安县"	"314"		",0,1704,1705,1710,"
"1711"	"循化撒拉族自治县"	"314"		",0,1704,1705,1711,"
"1712"	"黄南藏族自治州"	"1704"		",0,1704,1712,"
"1713"	"河南蒙古族自治县"	"315"		",0,1704,1712,1713,"
"1714"	"尖扎县"	"315"		",0,1704,1712,1714,"
"1715"	"尖扎县"	"315"		",0,1704,1712,1715,"
"1716"	"同仁县"	"315"		",0,1704,1712,1716,"
"1717"	"泽库县"	"315"		",0,1704,1712,1717,"
"1718"	"玉树藏族自治州"	"1704"		",0,1704,1718,"
"1719"	"称多县"	"316"		",0,1704,1718,1719,"
"1720"	"曲麻莱县"	"316"		",0,1704,1718,1720,"
"1721"	"玉树县"	"316"		",0,1704,1718,1721,"
"1722"	"杂多县"	"316"		",0,1704,1718,1722,"
"1723"	"治多县"	"316"		",0,1704,1718,1723,"
"1724"	"海北藏族自治州"	"1704"		",0,1704,1724,"
"1725"	"刚察县"	"317"		",0,1704,1724,1725,"
"1726"	"海宴县"	"317"		",0,1704,1724,1726,"
"1727"	"海晏县"	"317"		",0,1704,1724,1727,"
"1728"	"门源回族自治县"	"317"		",0,1704,1724,1728,"
"1729"	"祁连县"	"317"		",0,1704,1724,1729,"
"1730"	"海西蒙古族自治州"	"1704"		",0,1704,1730,"
"1731"	"都兰县"	"318"		",0,1704,1730,1731,"
"1732"	"格尔木市"	"318"		",0,1704,1730,1732,"
"1733"	"天峻县"	"318"		",0,1704,1730,1733,"
"1734"	"乌兰县"	"318"		",0,1704,1730,1734,"
"1735"	"海西蒙古族藏族自治州"	"1704"		",0,1704,1735,"
"1736"	"德令哈市"	"319"		",0,1704,1735,1736,"
"1737"	"西宁市"	"1704"		",0,1704,1737,"
"1738"	"襄谦县"	"320"		",0,1704,1737,1738,"
"1739"	"海南藏族自治州"	"1704"		",0,1704,1739,"
"1740"	"共和县"	"321"		",0,1704,1739,1740,"
"1741"	"贵德县"	"321"		",0,1704,1739,1741,"
"1742"	"贵南县"	"321"		",0,1704,1739,1742,"
"1743"	"同德县"	"321"		",0,1704,1739,1743,"
"1744"	"兴海县"	"321"		",0,1704,1739,1744,"
"1745"	"果洛藏族自治州"	"1704"		",0,1704,1745,"
"1746"	"班玛县"	"322"		",0,1704,1745,1746,"
"1747"	"达日县"	"322"		",0,1704,1745,1747,"
"1748"	"甘德县"	"322"		",0,1704,1745,1748,"
"1749"	"久治县"	"322"		",0,1704,1745,1749,"
"1750"	"玛多县"	"322"		",0,1704,1745,1750,"
"1751"	"玛沁县"	"322"		",0,1704,1745,1751,"
"1752"	"西宁"	"1704"		",0,1704,1752,"
"1753"	"城北区"	"323"		",0,1704,1752,1753,"
"1754"	"城东区"	"323"		",0,1704,1752,1754,"
"1755"	"城西区"	"323"		",0,1704,1752,1755,"
"1756"	"城中区"	"323"		",0,1704,1752,1756,"
"1757"	"大通回族土族自治县"	"323"		",0,1704,1752,1757,"
"1758"	"湟源县"	"323"		",0,1704,1752,1758,"
"1759"	"湟中县"	"323"		",0,1704,1752,1759,"
"1760"	"湟中县"	"323"		",0,1704,1752,1760,"
"1761"	"西宁市"	"323"		",0,1704,1752,1761,"
"1762"	"河北"	"0"		",0,1762,"
"1763"	"唐山"	"1762"		",0,1762,1763,"
"1764"	"丰南市"	"324"		",0,1762,1763,1764,"
"1765"	"丰润县"	"324"		",0,1762,1763,1765,"
"1766"	"古冶区"	"324"		",0,1762,1763,1766,"
"1767"	"开平区"	"324"		",0,1762,1763,1767,"
"1768"	"乐亭县"	"324"		",0,1762,1763,1768,"
"1769"	"路北区"	"324"		",0,1762,1763,1769,"
"1770"	"路南区"	"324"		",0,1762,1763,1770,"
"1771"	"滦南县"	"324"		",0,1762,1763,1771,"
"1772"	"滦县"	"324"		",0,1762,1763,1772,"
"1773"	"迁安县"	"324"		",0,1762,1763,1773,"
"1774"	"迁西县"	"324"		",0,1762,1763,1774,"
"1775"	"唐海县"	"324"		",0,1762,1763,1775,"
"1776"	"唐山市"	"324"		",0,1762,1763,1776,"
"1777"	"新区"	"324"		",0,1762,1763,1777,"
"1778"	"玉田县"	"324"		",0,1762,1763,1778,"
"1779"	"遵化市"	"324"		",0,1762,1763,1779,"
"1780"	"衡水"	"1762"		",0,1762,1780,"
"1781"	"安平县"	"325"		",0,1762,1780,1781,"
"1782"	"阜城县"	"325"		",0,1762,1780,1782,"
"1783"	"故城县"	"325"		",0,1762,1780,1783,"
"1784"	"衡水市"	"325"		",0,1762,1780,1784,"
"1785"	"冀州市"	"325"		",0,1762,1780,1785,"
"1786"	"景县"	"325"		",0,1762,1780,1786,"
"1787"	"饶阳县"	"325"		",0,1762,1780,1787,"
"1788"	"深州市"	"325"		",0,1762,1780,1788,"
"1789"	"武强县"	"325"		",0,1762,1780,1789,"
"1790"	"武邑县"	"325"		",0,1762,1780,1790,"
"1791"	"枣强县"	"325"		",0,1762,1780,1791,"
"1792"	"邯郸"	"1762"		",0,1762,1792,"
"1793"	"成安县"	"326"		",0,1762,1792,1793,"
"1794"	"磁县"	"326"		",0,1762,1792,1794,"
"1795"	"丛台区"	"326"		",0,1762,1792,1795,"
"1796"	"大名县"	"326"		",0,1762,1792,1796,"
"1797"	"肥乡县"	"326"		",0,1762,1792,1797,"
"1798"	"峰峰矿区"	"326"		",0,1762,1792,1798,"
"1799"	"复兴区"	"326"		",0,1762,1792,1799,"
"1800"	"馆陶县"	"326"		",0,1762,1792,1800,"
"1801"	"广平县"	"326"		",0,1762,1792,1801,"
"1802"	"邯郸市"	"326"		",0,1762,1792,1802,"
"1803"	"邯郸县"	"326"		",0,1762,1792,1803,"
"1804"	"邯山区"	"326"		",0,1762,1792,1804,"
"1805"	"鸡泽县"	"326"		",0,1762,1792,1805,"
"1806"	"临漳县"	"326"		",0,1762,1792,1806,"
"1807"	"丘县"	"326"		",0,1762,1792,1807,"
"1808"	"曲周县"	"326"		",0,1762,1792,1808,"
"1809"	"涉县"	"326"		",0,1762,1792,1809,"
"1810"	"魏县"	"326"		",0,1762,1792,1810,"
"1811"	"武安市"	"326"		",0,1762,1792,1811,"
"1812"	"永年县"	"326"		",0,1762,1792,1812,"
"1813"	"秦皇岛"	"1762"		",0,1762,1813,"
"1814"	"北戴河区"	"327"		",0,1762,1813,1814,"
"1815"	"昌黎县"	"327"		",0,1762,1813,1815,"
"1816"	"抚宁县"	"327"		",0,1762,1813,1816,"
"1817"	"海港区"	"327"		",0,1762,1813,1817,"
"1818"	"卢龙县"	"327"		",0,1762,1813,1818,"
"1819"	"秦皇岛市"	"327"		",0,1762,1813,1819,"
"1820"	"青龙满族自治县"	"327"		",0,1762,1813,1820,"
"1821"	"山海关区"	"327"		",0,1762,1813,1821,"
"1822"	"沧州"	"1762"		",0,1762,1822,"
"1823"	"泊头市"	"328"		",0,1762,1822,1823,"
"1824"	"沧县"	"328"		",0,1762,1822,1824,"
"1825"	"东光县"	"328"		",0,1762,1822,1825,"
"1826"	"海兴县"	"328"		",0,1762,1822,1826,"
"1827"	"河间市"	"328"		",0,1762,1822,1827,"
"1828"	"黄骅市"	"328"		",0,1762,1822,1828,"
"1829"	"孟村回族自治县"	"328"		",0,1762,1822,1829,"
"1830"	"南皮县"	"328"		",0,1762,1822,1830,"
"1831"	"青县"	"328"		",0,1762,1822,1831,"
"1832"	"任丘市"	"328"		",0,1762,1822,1832,"
"1833"	"肃宁县"	"328"		",0,1762,1822,1833,"
"1834"	"吴桥县"	"328"		",0,1762,1822,1834,"
"1835"	"献县"	"328"		",0,1762,1822,1835,"
"1836"	"新华区"	"328"		",0,1762,1822,1836,"
"1837"	"盐山县"	"328"		",0,1762,1822,1837,"
"1838"	"运河区"	"328"		",0,1762,1822,1838,"
"1839"	"廊坊"	"1762"		",0,1762,1839,"
"1840"	"霸州市"	"329"		",0,1762,1839,1840,"
"1841"	"大厂回族自治县"	"329"		",0,1762,1839,1841,"
"1842"	"大城县"	"329"		",0,1762,1839,1842,"
"1843"	"固安县"	"329"		",0,1762,1839,1843,"
"1844"	"廊坊市"	"329"		",0,1762,1839,1844,"
"1845"	"三河市"	"329"		",0,1762,1839,1845,"
"1846"	"文安县"	"329"		",0,1762,1839,1846,"
"1847"	"香河"	"329"		",0,1762,1839,1847,"
"1848"	"永清县"	"329"		",0,1762,1839,1848,"
"1849"	"保定"	"1762"		",0,1762,1849,"
"1850"	"安国市"	"330"		",0,1762,1849,1850,"
"1851"	"安新县"	"330"		",0,1762,1849,1851,"
"1852"	"保定市"	"330"		",0,1762,1849,1852,"
"1853"	"北市区"	"330"		",0,1762,1849,1853,"
"1854"	"博野县"	"330"		",0,1762,1849,1854,"
"1855"	"定兴县"	"330"		",0,1762,1849,1855,"
"1856"	"定州市"	"330"		",0,1762,1849,1856,"
"1857"	"阜平县"	"330"		",0,1762,1849,1857,"
"1858"	"高碑店市"	"330"		",0,1762,1849,1858,"
"1859"	"高阳县"	"330"		",0,1762,1849,1859,"
"1860"	"涞水县"	"330"		",0,1762,1849,1860,"
"1861"	"涞源县"	"330"		",0,1762,1849,1861,"
"1862"	"蠡县"	"330"		",0,1762,1849,1862,"
"1863"	"满城县"	"330"		",0,1762,1849,1863,"
"1864"	"南市区"	"330"		",0,1762,1849,1864,"
"1865"	"清苑县"	"330"		",0,1762,1849,1865,"
"1866"	"曲阳县"	"330"		",0,1762,1849,1866,"
"1867"	"容城县"	"330"		",0,1762,1849,1867,"
"1868"	"顺平县"	"330"		",0,1762,1849,1868,"
"1869"	"唐县"	"330"		",0,1762,1849,1869,"
"1870"	"望都县"	"330"		",0,1762,1849,1870,"
"1871"	"新市区"	"330"		",0,1762,1849,1871,"
"1872"	"雄县"	"330"		",0,1762,1849,1872,"
"1873"	"徐水县"	"330"		",0,1762,1849,1873,"
"1874"	"易县"	"330"		",0,1762,1849,1874,"
"1875"	"涿州市"	"330"		",0,1762,1849,1875,"
"1876"	"承德"	"1762"		",0,1762,1876,"
"1877"	"承德市"	"331"		",0,1762,1876,1877,"
"1878"	"承德县"	"331"		",0,1762,1876,1878,"
"1879"	"丰宁满族自治县"	"331"		",0,1762,1876,1879,"
"1880"	"宽城满族自治县"	"331"		",0,1762,1876,1880,"
"1881"	"隆化县"	"331"		",0,1762,1876,1881,"
"1882"	"滦平县"	"331"		",0,1762,1876,1882,"
"1883"	"平泉县"	"331"		",0,1762,1876,1883,"
"1884"	"双桥区"	"331"		",0,1762,1876,1884,"
"1885"	"围场满族蒙古族自治县"	"331"		",0,1762,1876,1885,"
"1886"	"兴隆县"	"331"		",0,1762,1876,1886,"
"1887"	"石家庄"	"1762"		",0,1762,1887,"
"1888"	"长安区"	"332"		",0,1762,1887,1888,"
"1889"	"高邑县"	"332"		",0,1762,1887,1889,"
"1890"	"藁城市"	"332"		",0,1762,1887,1890,"
"1891"	"郊区"	"332"		",0,1762,1887,1891,"
"1892"	"晋州市"	"332"		",0,1762,1887,1892,"
"1893"	"井陉矿区"	"332"		",0,1762,1887,1893,"
"1894"	"井陉县"	"332"		",0,1762,1887,1894,"
"1895"	"矿区"	"332"		",0,1762,1887,1895,"
"1896"	"灵寿县"	"332"		",0,1762,1887,1896,"
"1897"	"鹿泉市"	"332"		",0,1762,1887,1897,"
"1898"	"栾城县"	"332"		",0,1762,1887,1898,"
"1899"	"平山县"	"332"		",0,1762,1887,1899,"
"1900"	"桥东区"	"332"		",0,1762,1887,1900,"
"1901"	"桥西区"	"332"		",0,1762,1887,1901,"
"1902"	"深泽县"	"332"		",0,1762,1887,1902,"
"1903"	"石家庄市"	"332"		",0,1762,1887,1903,"
"1904"	"无极县"	"332"		",0,1762,1887,1904,"
"1905"	"辛集市"	"332"		",0,1762,1887,1905,"
"1906"	"新华区"	"332"		",0,1762,1887,1906,"
"1907"	"新乐市"	"332"		",0,1762,1887,1907,"
"1908"	"行唐县"	"332"		",0,1762,1887,1908,"
"1909"	"元氏县"	"332"		",0,1762,1887,1909,"
"1910"	"赞皇县"	"332"		",0,1762,1887,1910,"
"1911"	"赵县"	"332"		",0,1762,1887,1911,"
"1912"	"正定县"	"332"		",0,1762,1887,1912,"
"1913"	"邢台"	"1762"		",0,1762,1913,"
"1914"	"柏乡县"	"333"		",0,1762,1913,1914,"
"1915"	"广宗县"	"333"		",0,1762,1913,1915,"
"1916"	"巨鹿县"	"333"		",0,1762,1913,1916,"
"1917"	"临城县"	"333"		",0,1762,1913,1917,"
"1918"	"临西县"	"333"		",0,1762,1913,1918,"
"1919"	"隆尧县"	"333"		",0,1762,1913,1919,"
"1920"	"内丘县"	"333"		",0,1762,1913,1920,"
"1921"	"南宫市"	"333"		",0,1762,1913,1921,"
"1922"	"南和县"	"333"		",0,1762,1913,1922,"
"1923"	"宁晋县"	"333"		",0,1762,1913,1923,"
"1924"	"平乡县"	"333"		",0,1762,1913,1924,"
"1925"	"桥东区"	"333"		",0,1762,1913,1925,"
"1926"	"桥西区"	"333"		",0,1762,1913,1926,"
"1927"	"清河县"	"333"		",0,1762,1913,1927,"
"1928"	"任县"	"333"		",0,1762,1913,1928,"
"1929"	"沙河市"	"333"		",0,1762,1913,1929,"
"1930"	"威县"	"333"		",0,1762,1913,1930,"
"1931"	"新河县"	"333"		",0,1762,1913,1931,"
"1932"	"邢台县"	"333"		",0,1762,1913,1932,"
"1933"	"张家口"	"1762"		",0,1762,1933,"
"1934"	"赤城县"	"334"		",0,1762,1933,1934,"
"1935"	"崇礼县"	"334"		",0,1762,1933,1935,"
"1936"	"沽源县"	"334"		",0,1762,1933,1936,"
"1937"	"怀安县"	"334"		",0,1762,1933,1937,"
"1938"	"怀来县"	"334"		",0,1762,1933,1938,"
"1939"	"康保县"	"334"		",0,1762,1933,1939,"
"1940"	"桥东区"	"334"		",0,1762,1933,1940,"
"1941"	"桥西区"	"334"		",0,1762,1933,1941,"
"1942"	"尚义县"	"334"		",0,1762,1933,1942,"
"1943"	"万全县"	"334"		",0,1762,1933,1943,"
"1944"	"蔚县"	"334"		",0,1762,1933,1944,"
"1945"	"下花园区"	"334"		",0,1762,1933,1945,"
"1946"	"宣化区"	"334"		",0,1762,1933,1946,"
"1947"	"宣化县"	"334"		",0,1762,1933,1947,"
"1948"	"阳原县"	"334"		",0,1762,1933,1948,"
"1949"	"张北县"	"334"		",0,1762,1933,1949,"
"1950"	"张家口市"	"334"		",0,1762,1933,1950,"
"1951"	"涿鹿县"	"334"		",0,1762,1933,1951,"
"1952"	"四川"	"0"		",0,1952,"
"1953"	"眉山"	"1952"		",0,1952,1953,"
"1954"	"丹棱县"	"335"		",0,1952,1953,1954,"
"1955"	"洪雅县"	"335"		",0,1952,1953,1955,"
"1956"	"眉山县"	"335"		",0,1952,1953,1956,"
"1957"	"彭山县"	"335"		",0,1952,1953,1957,"
"1958"	"青神县"	"335"		",0,1952,1953,1958,"
"1959"	"仁寿县"	"335"		",0,1952,1953,1959,"
"1960"	"资阳"	"1952"		",0,1952,1960,"
"1961"	"安岳县"	"336"		",0,1952,1960,1961,"
"1962"	"简阳市"	"336"		",0,1952,1960,1962,"
"1963"	"乐至县"	"336"		",0,1952,1960,1963,"
"1964"	"资阳市"	"336"		",0,1952,1960,1964,"
"1965"	"凉山彝族自治州"	"1952"		",0,1952,1965,"
"1966"	"布拖县"	"337"		",0,1952,1965,1966,"
"1967"	"德昌县"	"337"		",0,1952,1965,1967,"
"1968"	"甘洛县"	"337"		",0,1952,1965,1968,"
"1969"	"会东县"	"337"		",0,1952,1965,1969,"
"1970"	"会理县"	"337"		",0,1952,1965,1970,"
"1971"	"金阳县"	"337"		",0,1952,1965,1971,"
"1972"	"雷波县"	"337"		",0,1952,1965,1972,"
"1973"	"美姑县"	"337"		",0,1952,1965,1973,"
"1974"	"冕宁县"	"337"		",0,1952,1965,1974,"
"1975"	"木里藏族自治县"	"337"		",0,1952,1965,1975,"
"1976"	"宁南县"	"337"		",0,1952,1965,1976,"
"1977"	"普格县"	"337"		",0,1952,1965,1977,"
"1978"	"西昌市"	"337"		",0,1952,1965,1978,"
"1979"	"喜德县"	"337"		",0,1952,1965,1979,"
"1980"	"盐源县"	"337"		",0,1952,1965,1980,"
"1981"	"越西县"	"337"		",0,1952,1965,1981,"
"1982"	"昭觉县"	"337"		",0,1952,1965,1982,"
"1983"	"达川市"	"1952"		",0,1952,1983,"
"1984"	"达川市"	"338"		",0,1952,1983,1984,"
"1985"	"达州"	"1952"		",0,1952,1985,"
"1986"	"达县"	"339"		",0,1952,1985,1986,"
"1987"	"大竹县"	"339"		",0,1952,1985,1987,"
"1988"	"开江县"	"339"		",0,1952,1985,1988,"
"1989"	"渠县"	"339"		",0,1952,1985,1989,"
"1990"	"通川区"	"339"		",0,1952,1985,1990,"
"1991"	"万源市"	"339"		",0,1952,1985,1991,"
"1992"	"宣汉县"	"339"		",0,1952,1985,1992,"
"1993"	"德阳"	"1952"		",0,1952,1993,"
"1994"	"德阳市"	"340"		",0,1952,1993,1994,"
